#SPIKE measurement file - Tool Measurement /  Analyser 2016 (SPIKE@pro-micron GmbH)
#date: 09/05/2022 operator: 
#process: 
#tool: 
#material: 
#tool gage: 
#d = 12          z = 
#ap = 1          ae = 3
#vc = 45          n = 2
#f = 0.03          vf = WS2(4)
#X = 0023
#cooling: Internal
#unit type: metric
#note: 
#BTKaBlue Version: 13.5 
#READ Version: READ 1.2 SW-Version: 0x0008
#SPIKE Version: SPIKE 1.2
#SW-Version: 0x0006
#SN-Nr.: 0xa258
#cal tension: 2.685757
#cal torsion: 0.026912
#cal bending moment X: 0.021951
#cal bending moment Y: 0.021964
#lever arm: 47.2
#SPIKE position: vertical
#autoBM: 0.679718
#triggerchannel: Bending moment [Nm] triggervalue: 2.000000
###
Tension;Torsion;Bending moment X;Bending moment Y;Time;Temperature
276.632971;0.242208;-1.558521;-8.939348;343.799600;23.312500
308.862055;0.618976;-1.119501;-4.546548;343.800000;23.312500
292.747513;-1.533984;0.812187;-0.373388;343.800400;23.312500
249.775401;-0.618976;-0.636579;-0.109820;343.800800;23.312500
206.803289;-1.372512;0.373167;-0.856596;343.801200;23.312500
378.691737;-0.511328;-1.075599;-0.505172;343.801600;23.312500
271.261457;-0.511328;0.460971;1.208020;343.802000;23.312500
271.261457;-0.511328;0.065853;-0.636956;343.802400;23.312500
319.605083;-1.318688;0.109755;0.636956;343.802800;23.312500
222.917831;-1.910752;0.065853;0.285532;343.803200;23.312500
314.233569;-1.211040;0.373167;-0.197676;343.803600;23.312500
249.775401;-1.157216;-0.329265;-0.461244;343.804000;23.312500
389.434765;-1.480160;-0.636579;0.285532;343.804400;23.312500
351.834167;-1.372512;-0.329265;0.241604;343.804800;23.312500
416.292335;0.780448;-0.153657;1.032308;343.805200;23.312500
373.320223;-0.511328;0.109755;0.373388;343.805600;23.312500
303.490541;-1.049568;-0.373167;0.724812;343.806000;23.312500
373.320223;0.188384;-0.460971;1.515516;343.806400;23.312500
357.205681;-1.157216;0.460971;0.065892;343.806800;23.312500
448.521419;-0.995744;-1.031697;0.109820;343.807200;23.312500
330.348111;-0.995744;0.373167;0.636956;343.807600;23.312500
432.406877;0.403680;0.153657;1.120164;343.808000;23.312500
330.348111;-0.296032;-0.197559;-0.153748;343.808400;23.312500
378.691737;0.188384;0.197559;-0.549100;343.808800;23.312500
314.233569;-0.403680;-0.021951;0.241604;343.809200;23.312500
319.605083;-1.157216;0.504873;-0.241604;343.809600;23.312500
384.063251;-0.941920;-0.197559;-0.153748;343.810000;23.312500
265.889943;-0.672800;0.592677;0.461244;343.810400;23.312500
475.378989;-0.080736;0.285363;0.680884;343.810800;23.312500
303.490541;-0.995744;-0.153657;-0.197676;343.811200;23.312500
330.348111;-1.480160;-0.329265;0.856596;343.811600;23.312500
357.205681;-0.941920;-0.021951;-0.856596;343.812000;23.312500
298.119027;-1.103392;-0.460971;-0.153748;343.812400;23.312500
405.549307;-0.995744;0.065853;0.329460;343.812800;23.312500
357.205681;0.080736;0.504873;-0.812668;343.813200;23.312500
389.434765;0.403680;1.646325;0.724812;343.813600;23.312500
432.406877;-0.403680;0.153657;0.900524;343.814000;23.312500
362.577195;-0.726624;-1.295109;0.021964;343.814400;23.312500
400.177793;-0.888096;-0.153657;1.164092;343.814800;23.312500
201.431775;-0.834272;-0.241461;-0.021964;343.815200;23.312500
362.577195;-1.264864;-0.417069;-0.549100;343.815600;23.312500
351.834167;-1.803104;0.065853;-0.021964;343.816000;23.312500
437.778391;-0.726624;1.251207;-1.076236;343.816400;23.312500
335.719625;-0.834272;-0.065853;0.021964;343.816800;23.312500
351.834167;0.242208;-1.163403;0.680884;343.817200;23.312500
357.205681;0.349856;0.373167;0.417316;343.817600;23.312500
271.261457;-0.941920;0.021951;-0.724812;343.818000;23.312500
351.834167;-0.995744;-0.724383;0.065892;343.818400;23.312500
319.605083;-0.834272;-0.065853;1.208020;343.818800;23.312500
335.719625;0.242208;0.109755;0.636956;343.819200;23.312500
341.091139;-1.749280;-0.285363;1.032308;343.819600;23.312500
373.320223;-0.511328;-1.119501;1.295876;343.820000;23.312500
384.063251;-0.780448;-0.373167;-0.329460;343.820400;23.312500
314.233569;-1.211040;-0.943893;-0.021964;343.820800;23.312500
367.948709;-0.565152;-0.329265;0.241604;343.821200;23.312500
389.434765;-0.511328;-0.329265;0.285532;343.821600;23.312500
330.348111;-0.726624;0.768285;-0.724812;343.822000;23.312500
244.403887;0.457504;0.548775;0.021964;343.822400;23.312500
341.091139;-0.888096;0.548775;0.461244;343.822800;23.312500
298.119027;-0.080736;-0.417069;3.096924;343.823200;23.312500
357.205681;0.296032;-0.592677;8.807564;343.823600;23.312500
249.775401;1.372512;0.460971;11.794668;343.824000;23.312500
384.063251;-0.672800;1.909737;11.618956;343.824400;23.312500
475.378989;0.080736;0.417069;5.293324;343.824800;23.312500
378.691737;-1.157216;-0.943893;0.285532;343.825200;23.312500
357.205681;-0.618976;-0.592677;-0.241604;343.825600;23.312500
314.233569;-0.618976;-0.065853;-0.153748;343.826000;23.312500
341.091139;-1.103392;0.021951;-0.900524;343.826400;23.312500
330.348111;-0.565152;-1.382913;-0.900524;343.826800;23.312500
314.233569;-0.726624;0.373167;-0.241604;343.827200;23.312500
362.577195;-0.511328;0.241461;-0.109820;343.827600;23.312500
362.577195;-0.618976;-0.724383;-0.153748;343.828000;23.312500
308.862055;-0.780448;-0.417069;-0.021964;343.828400;23.312500
373.320223;-1.318688;-1.251207;0.153748;343.828800;23.312500
319.605083;-0.403680;-0.417069;-0.856596;343.829200;23.312500
448.521419;0.780448;-0.636579;-0.197676;343.829600;23.312500
319.605083;-0.780448;0.417069;-0.241604;343.830000;23.312500
271.261457;-0.296032;-0.417069;0.065892;343.830400;23.312500
341.091139;-0.941920;-0.417069;0.021964;343.830800;23.312500
378.691737;-1.856928;-1.119501;0.724812;343.831200;23.312500
367.948709;-1.049568;-0.460971;-0.241604;343.831600;23.312500
330.348111;-1.480160;-1.339011;0.593028;343.832000;23.312500
341.091139;0.888096;0.373167;0.197676;343.832400;23.312500
405.549307;-0.242208;-0.241461;0.065892;343.832800;23.312500
405.549307;-0.296032;0.899991;0.197676;343.833200;23.312500
448.521419;-0.349856;-0.197559;-0.505172;343.833600;23.312500
319.605083;0.565152;0.021951;-0.285532;343.834000;23.312500
367.948709;-2.287520;-0.548775;-0.329460;343.834400;23.312500
260.518429;-1.211040;-0.197559;-1.427660;343.834800;23.312500
427.035363;-0.995744;0.065853;-0.417316;343.835200;23.312500
255.146915;-1.641632;-0.504873;-0.109820;343.835600;23.312500
400.177793;0.026912;-0.856089;0.461244;343.836000;23.312500
357.205681;-1.264864;-0.548775;0.373388;343.836400;23.312500
410.920821;-1.103392;0.197559;-0.065892;343.836800;23.312500
437.778391;-1.318688;-0.899991;-0.461244;343.837200;23.312500
217.546317;-0.618976;-0.373167;-0.197676;343.837600;23.312500
384.063251;-0.134560;-1.295109;-0.109820;343.838000;23.312500
190.688747;-1.641632;0.285363;1.076236;343.838400;23.312500
319.605083;-0.026912;0.417069;0.021964;343.838800;23.312500
389.434765;-1.587808;-0.636579;-0.417316;343.839200;23.312500
367.948709;-0.618976;0.197559;0.109820;343.839600;23.312500
443.149905;-0.834272;-0.285363;-0.856596;343.840000;23.312500
319.605083;-0.403680;-0.636579;0.241604;343.840400;23.312500
319.605083;-1.426336;-1.075599;-0.373388;343.840800;23.312500
378.691737;-0.618976;-0.241461;-0.065892;343.841200;23.312500
486.122017;-1.049568;0.153657;1.515516;343.841600;23.312500
464.635961;-0.941920;-0.285363;1.120164;343.842000;23.312500
432.406877;-0.511328;-1.602423;0.549100;343.842400;23.312500
330.348111;-0.995744;-0.373167;0.021964;343.842800;23.312500
341.091139;-1.211040;-0.680481;0.329460;343.843200;23.312500
330.348111;-1.211040;-0.065853;0.988380;343.843600;23.312500
298.119027;-0.242208;-0.460971;-0.021964;343.844000;23.312500
303.490541;0.780448;0.021951;0.900524;343.844400;23.312500
427.035363;0.026912;-0.197559;0.329460;343.844800;23.312500
475.378989;-0.457504;-0.241461;-0.505172;343.845200;23.312500
341.091139;-0.349856;-0.109755;0.109820;343.845600;23.312500
271.261457;-0.403680;-0.636579;0.109820;343.846000;23.312500
394.806279;-0.618976;-0.460971;-0.285532;343.846400;23.312500
416.292335;-0.457504;0.021951;-0.417316;343.846800;23.312500
373.320223;-0.618976;0.417069;-0.373388;343.847200;23.312500
421.663849;-0.941920;0.285363;-4.854044;343.847600;23.312500
292.747513;-0.618976;-0.329265;-9.466484;343.848000;23.312500
324.976597;-0.080736;-2.173149;-11.926452;343.848400;23.312500
303.490541;-0.457504;-2.129247;-9.598268;343.848800;23.312500
427.035363;0.565152;-2.436561;-5.249396;343.849200;23.312500
276.632971;-0.296032;0.109755;0.505172;343.849600;23.312500
432.406877;-0.726624;0.021951;1.339804;343.850000;23.312500
255.146915;-0.780448;-0.241461;0.021964;343.850400;23.312500
341.091139;-2.072224;0.373167;1.164092;343.850800;23.312500
255.146915;-1.480160;0.021951;0.636956;343.851200;23.312500
346.462653;-1.103392;0.021951;0.417316;343.851600;23.312500
507.608073;-0.349856;-1.031697;-0.461244;343.852000;23.312500
410.920821;-0.296032;0.065853;0.636956;343.852400;23.312500
394.806279;-0.188384;0.109755;0.900524;343.852800;23.312500
298.119027;-0.511328;-0.241461;-0.021964;343.853200;23.312500
265.889943;0.296032;-0.241461;0.856596;343.853600;23.312500
298.119027;-1.264864;-0.241461;0.153748;343.854000;23.312500
351.834167;0.296032;-1.382913;0.109820;343.854400;23.312500
448.521419;0.026912;1.119501;0.153748;343.854800;23.312500
389.434765;0.026912;-0.241461;0.373388;343.855200;23.312500
400.177793;0.296032;0.285363;0.724812;343.855600;23.312500
314.233569;-0.995744;-0.373167;0.153748;343.856000;23.312500
324.976597;0.134560;0.329265;-0.021964;343.856400;23.312500
416.292335;-0.672800;-0.768285;0.505172;343.856800;23.312500
416.292335;-0.618976;-0.724383;0.021964;343.857200;23.312500
389.434765;0.134560;0.241461;0.197676;343.857600;23.312500
324.976597;-0.565152;0.768285;0.549100;343.858000;23.312500
416.292335;0.995744;0.460971;1.471588;343.858400;23.312500
394.806279;-1.695456;-0.329265;-0.197676;343.858800;23.312500
378.691737;-0.941920;-0.021951;0.593028;343.859200;23.312500
346.462653;-0.080736;0.153657;0.021964;343.859600;23.312500
287.375999;-0.888096;-0.592677;1.471588;343.860000;23.312500
389.434765;-0.457504;-0.548775;-1.164092;343.860400;23.312500
373.320223;-1.103392;0.856089;-0.549100;343.860800;23.312500
421.663849;-0.565152;0.724383;1.559444;343.861200;23.312500
292.747513;-2.287520;-0.943893;0.988380;343.861600;23.312500
384.063251;-0.026912;0.548775;0.549100;343.862000;23.312500
421.663849;-0.834272;0.065853;-0.329460;343.862400;23.312500
346.462653;-1.695456;0.417069;0.856596;343.862800;23.312500
276.632971;-1.264864;-0.680481;-0.241604;343.863200;23.312500
314.233569;-0.888096;0.329265;-0.153748;343.863600;23.312500
287.375999;-0.188384;-0.197559;0.417316;343.864000;23.312500
410.920821;-0.618976;-1.295109;-0.065892;343.864400;23.312500
400.177793;-0.188384;-0.548775;0.285532;343.864800;23.312500
470.007475;-0.941920;-0.285363;0.065892;343.865200;23.312500
394.806279;-1.372512;-0.065853;-0.461244;343.865600;23.312500
357.205681;-0.080736;0.109755;0.109820;343.866000;23.312500
265.889943;-0.080736;0.768285;0.241604;343.866400;23.312500
405.549307;-0.511328;0.943893;0.724812;343.866800;23.312500
373.320223;-0.618976;0.285363;0.153748;343.867200;23.312500
464.635961;-0.726624;0.856089;0.021964;343.867600;23.312500
319.605083;-0.457504;-0.373167;-0.373388;343.868000;23.312500
314.233569;-2.233696;-0.680481;-0.417316;343.868400;23.312500
410.920821;-1.695456;-0.592677;-0.724812;343.868800;23.312500
228.289345;-0.296032;-0.329265;0.109820;343.869200;23.312500
410.920821;-0.403680;0.548775;-0.461244;343.869600;23.312500
400.177793;-0.888096;-0.065853;0.724812;343.870000;23.312500
335.719625;-0.403680;0.241461;0.285532;343.870400;23.312500
351.834167;0.026912;-0.065853;-0.197676;343.870800;23.312500
303.490541;-0.888096;0.197559;0.021964;343.871200;23.312500
389.434765;0.672800;-0.329265;0.461244;343.871600;23.312500
346.462653;0.403680;-0.197559;5.293324;343.872000;23.312500
427.035363;0.511328;0.680481;10.476828;343.872400;23.312500
437.778391;-0.457504;0.987795;12.761084;343.872800;23.312500
276.632971;-0.080736;1.865835;11.091820;343.873200;23.312500
341.091139;-0.026912;0.241461;4.941900;343.873600;23.312500
276.632971;-1.318688;-0.460971;-0.373388;343.874000;23.312500
298.119027;-0.565152;-0.153657;-0.988380;343.874400;23.312500
427.035363;-0.026912;1.119501;-0.241604;343.874800;23.312500
324.976597;0.511328;-0.504873;-0.944452;343.875200;23.312500
416.292335;-0.565152;1.119501;0.065892;343.875600;23.312500
298.119027;-0.511328;0.943893;0.724812;343.876000;23.312500
351.834167;0.188384;-0.899991;0.109820;343.876400;23.312500
351.834167;-0.672800;0.417069;-1.120164;343.876800;23.312500
298.119027;-1.211040;-0.417069;0.153748;343.877200;23.312500
244.403887;-0.457504;-0.987795;0.109820;343.877600;23.312500
362.577195;-0.242208;0.197559;0.724812;343.878000;23.312500
346.462653;-1.318688;-0.636579;-0.329460;343.878400;23.312500
265.889943;-0.511328;0.680481;-0.109820;343.878800;23.312500
400.177793;-0.134560;-0.680481;1.427660;343.879200;23.312500
298.119027;-0.888096;-0.373167;-0.285532;343.879600;23.312500
437.778391;-1.049568;0.373167;-0.636956;343.880000;23.312500
276.632971;-1.103392;-0.417069;0.197676;343.880400;23.312500
459.264447;-0.188384;0.592677;0.636956;343.880800;23.312500
443.149905;0.134560;-0.065853;-0.109820;343.881200;23.312500
384.063251;-1.372512;-0.548775;-0.021964;343.881600;23.312500
324.976597;-0.565152;0.241461;0.329460;343.882000;23.312500
308.862055;-0.080736;0.548775;-0.593028;343.882400;23.312500
341.091139;-1.211040;-1.031697;-0.285532;343.882800;23.312500
448.521419;-1.372512;-0.153657;0.241604;343.883200;23.312500
421.663849;-0.188384;-0.329265;0.241604;343.883600;23.312500
351.834167;-1.803104;-0.065853;-0.724812;343.884000;23.312500
292.747513;0.026912;-0.504873;-0.021964;343.884400;23.312500
432.406877;0.188384;0.592677;0.505172;343.884800;23.312500
389.434765;-0.349856;-1.031697;-0.241604;343.885200;23.312500
470.007475;-0.403680;-0.592677;-0.505172;343.885600;23.312500
314.233569;-0.726624;0.197559;-0.241604;343.886000;23.312500
394.806279;-0.080736;-0.504873;0.241604;343.886400;23.312500
362.577195;-0.618976;-0.373167;-0.021964;343.886800;23.312500
346.462653;-0.134560;-0.153657;0.636956;343.887200;23.312500
448.521419;-0.618976;-0.153657;-0.636956;343.887600;23.312500
346.462653;-1.749280;-0.285363;0.417316;343.888000;23.312500
233.660859;-0.888096;-1.295109;0.065892;343.888400;23.312500
287.375999;0.242208;-0.899991;-0.549100;343.888800;23.312500
523.722615;-1.049568;-0.373167;0.900524;343.889200;23.312500
249.775401;0.188384;-0.636579;0.636956;343.889600;23.312500
367.948709;-1.372512;0.065853;0.856596;343.890000;23.312500
394.806279;-0.403680;-0.724383;-0.593028;343.890400;23.312500
330.348111;-1.856928;0.241461;-0.197676;343.890800;23.312500
357.205681;-0.780448;-1.514619;0.329460;343.891200;23.312500
276.632971;-0.026912;-0.724383;0.505172;343.891600;23.312500
470.007475;-1.211040;0.065853;-0.373388;343.892000;23.312500
389.434765;-1.264864;-1.031697;-0.417316;343.892400;23.312500
303.490541;-0.618976;0.021951;-0.153748;343.892800;23.312500
249.775401;-0.511328;-0.504873;0.329460;343.893200;23.312500
255.146915;-1.426336;-0.504873;-0.021964;343.893600;23.312500
421.663849;-0.995744;-0.548775;-0.065892;343.894000;23.312500
453.892933;-1.157216;-0.417069;0.153748;343.894400;23.312500
518.351101;0.403680;0.987795;0.944452;343.894800;23.312500
287.375999;-0.780448;-0.329265;-0.417316;343.895200;23.312500
362.577195;-1.103392;0.329265;0.065892;343.895600;23.312500
287.375999;-0.511328;-0.285363;-0.373388;343.896000;23.312500
335.719625;-0.618976;0.109755;0.900524;343.896400;23.312500
303.490541;-2.018400;-0.197559;-1.910868;343.896800;23.312500
319.605083;-0.080736;-0.504873;-6.215812;343.897200;23.312500
416.292335;0.296032;-0.680481;-9.422556;343.897600;23.312500
330.348111;0.080736;-1.821933;-11.267532;343.898000;23.312500
357.205681;-0.941920;-2.260953;-10.081476;343.898400;23.312500
346.462653;-0.726624;-1.690227;-4.414764;343.898800;23.312500
271.261457;-0.672800;-0.153657;0.109820;343.899200;23.312500
341.091139;-0.349856;-0.680481;0.549100;343.899600;23.312500
427.035363;-0.618976;0.197559;0.021964;343.900000;23.312500
351.834167;-0.457504;0.899991;0.505172;343.900400;23.312500
292.747513;-0.511328;-1.734129;-0.549100;343.900800;23.312500
308.862055;-0.511328;-0.417069;0.505172;343.901200;23.312500
405.549307;-0.511328;0.329265;0.461244;343.901600;23.312500
271.261457;-0.672800;-0.109755;0.593028;343.902000;23.312500
486.122017;-1.587808;-0.724383;0.636956;343.902400;23.312500
324.976597;-1.318688;-0.548775;0.109820;343.902800;23.312500
308.862055;-0.349856;0.021951;1.339804;343.903200;23.312500
400.177793;-1.695456;-0.241461;-0.109820;343.903600;23.312500
308.862055;0.188384;-0.943893;1.032308;343.904000;23.312500
410.920821;0.188384;-0.021951;0.593028;343.904400;23.312500
282.004485;-0.457504;0.417069;-0.329460;343.904800;23.312500
405.549307;-1.103392;-0.285363;0.417316;343.905200;23.312500
319.605083;-0.888096;0.724383;0.241604;343.905600;23.312500
314.233569;-0.457504;0.724383;0.636956;343.906000;23.312500
373.320223;-1.103392;0.197559;-0.109820;343.906400;23.312500
389.434765;-0.403680;-0.417069;0.593028;343.906800;23.312500
287.375999;-0.834272;-1.251207;0.856596;343.907200;23.312500
389.434765;-1.749280;0.636579;-0.417316;343.907600;23.312500
389.434765;-0.941920;-0.373167;-0.153748;343.908000;23.312500
367.948709;-0.780448;-0.768285;0.197676;343.908400;23.312500
367.948709;0.134560;0.812187;0.593028;343.908800;23.312500
357.205681;-0.457504;0.329265;-0.593028;343.909200;23.312500
324.976597;-1.211040;-0.768285;0.197676;343.909600;23.312500
400.177793;-0.511328;-0.899991;-0.153748;343.910000;23.312500
373.320223;-1.211040;-1.382913;0.197676;343.910400;23.312500
346.462653;-0.726624;0.021951;0.153748;343.910800;23.312500
351.834167;-1.103392;0.197559;-0.021964;343.911200;23.312500
480.750503;-0.296032;-0.768285;0.285532;343.911600;23.312500
292.747513;0.080736;-0.812187;0.768740;343.912000;23.312500
378.691737;-0.780448;0.417069;0.329460;343.912400;23.312500
292.747513;0.080736;0.373167;0.329460;343.912800;23.312500
298.119027;-1.264864;-0.592677;0.461244;343.913200;23.312500
384.063251;-0.511328;-0.417069;0.241604;343.913600;23.312500
330.348111;-1.264864;-0.197559;1.295876;343.914000;23.312500
341.091139;0.618976;0.812187;-0.065892;343.914400;23.312500
282.004485;-1.157216;-0.504873;-0.109820;343.914800;23.312500
384.063251;-1.803104;-0.768285;-0.241604;343.915200;23.312500
437.778391;-0.457504;0.680481;-1.383732;343.915600;23.312500
271.261457;-1.910752;-0.373167;0.197676;343.916000;23.312500
367.948709;-1.587808;-0.197559;-0.021964;343.916400;23.312500
303.490541;-0.188384;0.724383;-0.065892;343.916800;23.312500
378.691737;-0.618976;0.329265;-0.329460;343.917200;23.312500
373.320223;-1.264864;0.153657;1.032308;343.917600;23.312500
400.177793;-1.318688;-0.021951;-0.329460;343.918000;23.312500
308.862055;0.026912;-0.021951;0.636956;343.918400;23.312500
351.834167;0.080736;0.636579;-0.680884;343.918800;23.312500
384.063251;-1.480160;-0.768285;-0.197676;343.919200;23.312500
362.577195;-0.780448;-0.504873;-0.593028;343.919600;23.312500
362.577195;-0.726624;0.285363;1.339804;343.920000;23.312500
298.119027;-1.695456;-0.109755;0.461244;343.920400;23.312500
410.920821;-0.672800;-0.197559;-0.593028;343.920800;23.312500
384.063251;-1.211040;-0.021951;-0.197676;343.921200;23.312500
303.490541;0.242208;-0.680481;5.381180;343.921600;23.312500
351.834167;-0.672800;0.153657;10.872180;343.922000;23.312500
373.320223;-1.049568;1.470717;12.058236;343.922400;23.312500
319.605083;-0.026912;2.568267;11.399316;343.922800;23.312500
335.719625;-1.426336;0.329265;3.711916;343.923200;23.312500
319.605083;-1.049568;-0.504873;-1.559444;343.923600;23.312500
427.035363;-0.134560;0.636579;0.812668;343.924000;23.312500
341.091139;-1.749280;-0.504873;0.988380;343.924400;23.312500
276.632971;0.026912;-1.646325;-0.417316;343.924800;23.312500
287.375999;-0.565152;0.417069;-0.724812;343.925200;23.312500
416.292335;1.372512;1.075599;1.339804;343.925600;23.312500
362.577195;-0.403680;-0.417069;-0.329460;343.926000;23.312500
405.549307;-0.242208;-0.812187;-0.900524;343.926400;23.312500
276.632971;-0.834272;-0.065853;-0.680884;343.926800;23.312500
271.261457;-1.318688;-0.899991;-0.856596;343.927200;23.312500
308.862055;-0.457504;-0.680481;-0.197676;343.927600;23.312500
260.518429;-0.457504;0.856089;0.021964;343.928000;23.312500
427.035363;0.242208;0.285363;0.505172;343.928400;23.312500
410.920821;-0.618976;-0.065853;-0.373388;343.928800;23.312500
324.976597;-0.995744;-0.548775;0.065892;343.929200;23.312500
421.663849;0.134560;-0.460971;0.417316;343.929600;23.312500
